gene_id	dark_1_h_a_0	dark_1_h_a_1	dark_1_h_a_2	dark_3_h_0	dark_3_h_1	dark_3_h_2	dark_5_h_0	dark_5_h_1	dark_5_h_2	dark_7_h_0	dark_7_h_1	dark_7_h_2	dark_9_h_0	dark_9_h_1	dark_9_h_2	dark_11_h_0	dark_11_h_1	dark_11_h_2	dark_11.5_h_0	dark_11.5_h_1	dark_11.5_h_2	light_0_h_0	light_0_h_1	light_0_h_2	light 0.5_h_0	light 0.5_h_1	light 0.5_h_2	light_1_h_1	light_1_h_0	light_1_h_2	light_3_h_0	light_3_h_1	light_3_h_2	light_5_h_0	light_5_h_1	light_5_h_2	light_7_h_0	light_7_h_1	light_7_h_2	light_9_h_2	light_9_h_0	light_9_h_1	light_11_h_0	light_11_h_2	light_11_h_1	dark_1_h_b_0	dark_1_h_b_2	dark_1_h_b_1
Cre16.g680232.v5.5	19	86	25	43	44	33	34	53	53	46	50	68	51	47	59	42	36	27	30	35	45	41	36	64	30	43	24	58	47	25	39	57	10	30	55	11	58	66	16	45	34	54	48	36	51	25	40	23
Cre16.g680250.v5.5	92	330	212	159	124	102	162	221	162	241	213	210	222	184	153	183	156	119	122	92	142	135	120	103	25	21	26	7	15	11	8	13	22	34	73	65	58	110	93	258	259	266	394	396	372	305	352	174
Cre16.g680300.v5.5	81	209	167	165	127	107	132	186	128	268	253	204	188	182	178	192	181	125	110	123	144	128	139	118	46	46	42	16	19	11	28	30	40	58	69	94	65	104	148	245	202	196	266	301	227	251	192	162
Cre16.g680342.v5.5	176	371	163	359	263	282	289	469	469	443	430	544	469	407	427	261	329	235	168	270	302	271	325	406	26	174	30	57	32	32	15	23	9	20	43	14	16	31	13	21	13	43	164	81	99	196	298	227
Cre16.g680350.v5.5	160	399	167	261	170	240	152	193	210	271	204	230	291	258	213	233	366	215	146	271	236	205	301	276	341	552	167	371	475	139	195	360	139	404	482	191	428	481	181	162	223	312	443	194	243	388	476	266
Cre16.g680400.v5.5	14	5	6	22	29	18	24	45	50	43	34	61	47	37	51	35	34	22	24	25	37	36	32	48	18	4	7	34	30	5	25	41	22	28	52	18	49	37	19	23	17	49	13	18	25	8	3	14
Cre16.g680450.v5.5	243	349	119	68	107	41	46	96	38	42	83	36	32	55	25	58	47	21	30	26	29	49	23	27	206	36	67	264	393	145	607	646	369	723	769	396	820	804	396	680	706	833	561	518	608	171	220	149
Cre16.g680454.v5.5	75	168	95	59	103	46	55	80	77	81	70	76	43	44	36	34	66	48	17	41	39	27	58	43	51	42	23	35	51	17	40	77	30	89	103	56	127	116	50	181	275	162	194	205	354	112	83	80
Cre16.g680500.v5.5	341	453	361	499	352	435	422	450	505	514	426	592	438	426	462	318	447	320	254	352	374	361	437	493	99	146	106	255	108	126	84	138	74	93	149	89	93	124	76	110	105	176	214	197	141	327	368	331
Cre16.g680550.v5.5	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cre16.g680566.v5.5	357	436	237	428	376	358	406	478	458	570	452	534	489	475	461	473	542	422	385	445	488	437	495	557	995	1278	381	683	490	269	151	260	74	164	286	113	184	229	94	229	308	282	301	290	402	399	416	324
Cre16.g680588.v5.5	511	1011	355	532	362	432	477	524	635	736	466	811	706	573	709	454	598	445	291	476	655	405	591	859	74	34	17	109	172	33	143	207	34	172	256	55	202	234	34	118	131	243	212	100	140	292	268	317
Cre16.g680600.v5.5	401	689	271	373	236	342	158	182	243	196	148	234	121	122	194	120	117	140	99	105	172	80	108	209	134	54	76	152	146	68	93	155	65	162	264	101	227	279	119	242	221	289	415	311	331	333	551	314
Cre16.g680650.v5.5	213	375	155	240	190	252	196	277	294	280	287	374	277	261	263	212	273	210	141	254	276	200	257	343	77	31	36	123	119	63	81	115	44	118	192	44	157	171	58	169	205	189	324	217	279	243	338	225
Cre16.g680678.v5.5	656	563	461	729	567	645	387	422	551	423	315	448	208	201	303	236	240	211	159	166	230	178	184	250	5	1	4	42	30	33	17	23	22	41	70	36	104	153	95	163	157	198	237	168	156	468	516	556
Cre16.g680700.v5.5	3747	3726	3807	7303	6632	6053	3493	4436	4144	2979	2575	3052	1643	1650	1649	1629	893	1276	1154	670	1344	1354	894	1358	343	233	154	28	27	17	99	122	166	529	601	517	1096	1061	747	1657	1920	2064	1790	1247	1706	6279	5668	7379
Cre16.g680750.v5.5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cre16.g680790.v5.5	466	946	493	893	340	839	294	147	317	177	85	260	58	50	154	134	87	46	221	67	100	299	115	176	151	140	59	53	192	29	81	58	11	92	70	16	65	47	11	40	6	16	291	303	50	659	848	537
Cre16.g680800.v5.5	7	4	1	4	3	5	2	2	4	3	1	6	1	2	0	2	3	2	1	0	0	0	1	1	0	0	1	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	1	4	5	6
Cre16.g680850.v5.5	322	263	262	583	585	529	559	511	677	646	519	590	581	498	497	414	543	460	280	398	516	405	482	553	738	793	565	1224	792	688	376	366	258	244	492	247	275	294	217	254	300	312	433	260	285	350	336	413
Cre16.g680900.v5.5	1166	1346	718	1609	1257	1367	1186	1365	1534	1590	1390	1976	1191	1203	1538	1098	1414	957	872	1121	1344	1048	1258	1437	1196	1283	867	1517	1690	853	1010	1405	779	1308	2018	952	1806	2049	1026	1780	1349	1982	1512	1499	1427	894	993	1024
Cre16.g680902.v5.5	68	62	60	188	133	216	97	121	149	102	98	102	81	103	85	153	125	84	107	98	121	154	110	126	24	29	21	14	35	12	39	32	17	40	21	6	19	9	5	11	4	8	8	18	7	80	82	108
Cre16.g680944.v5.5	336	213	161	385	339	424	269	286	438	319	288	494	288	306	454	205	223	207	158	187	292	201	259	456	388	387	223	647	411	260	69	90	38	48	98	25	121	118	71	99	91	113	145	84	109	133	159	233
Cre16.g680950.v5.5	566	942	989	749	648	703	810	804	781	933	747	842	890	644	745	673	875	684	655	684	806	680	823	824	41	24	24	65	51	51	43	15	15	62	38	31	32	36	37	119	77	81	519	381	153	1067	1227	825
Cre16.g681000.v5.5	364	780	742	548	467	435	382	414	365	382	358	320	267	225	197	219	170	213	190	89	198	160	112	159	35	20	48	51	60	52	116	314	313	416	586	611	873	927	1101	1772	1200	1513	1059	1607	1218	670	737	411
Cre16.g681014.v5.5	324	1286	590	616	277	531	276	251	396	292	270	388	234	241	244	291	302	228	245	178	248	288	231	282	242	360	214	320	226	198	115	125	89	130	228	152	273	426	219	530	444	525	1261	953	968	949	1357	538
Cre16.g681050.v5.5	3	35	15	7	6	11	7	13	19	8	9	13	6	17	10	10	9	5	4	2	16	6	6	21	1	1	0	3	4	0	3	4	2	5	8	2	13	20	4	21	9	24	26	22	37	15	34	5
Cre16.g681051.v5.5	4	1	1	0	0	1	0	0	1	0	1	0	1	0	1	7	5	2	0	1	1	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0
Cre16.g681100.v5.5	42	106	80	139	158	88	280	345	284	533	466	477	590	468	400	399	599	421	326	401	476	412	644	477	769	644	566	697	681	518	187	294	290	249	358	268	220	346	254	200	153	240	97	162	121	89	70	75
Cre16.g681126.v5.5	166	469	344	148	131	94	166	169	105	190	163	133	173	128	101	231	187	127	190	133	177	216	170	191	133	33	60	57	211	81	281	287	305	446	296	368	478	378	416	863	990	683	786	994	996	507	371	190
Cre16.g681200.v5.5	651	1218	1050	703	655	480	801	837	666	1138	993	958	1206	1020	858	1190	1369	902	1120	1126	1072	1261	1437	1002	1962	1434	1207	1559	2384	1512	1940	2026	2005	2448	2483	2269	2321	2059	2262	1952	2247	1920	1790	1789	1447	1252	1212	751
Cre16.g681238.v5.5	311	309	197	386	316	302	201	256	294	261	230	258	152	142	157	147	110	129	85	70	127	92	96	153	27	11	7	77	129	71	96	73	39	93	120	56	196	173	73	191	232	234	287	137	153	285	272	364
Cre16.g681250.v5.5	9	48	12	10	12	6	19	29	19	26	18	24	17	19	34	19	55	48	10	37	47	24	42	68	12	17	4	12	6	6	4	30	11	11	45	19	28	58	22	57	38	63	24	39	80	19	13	0
Cre16.g681251.v5.5	8	61	20	22	19	5	19	28	22	40	40	57	43	33	61	39	65	76	23	42	99	39	67	113	8	20	11	15	8	6	7	33	13	17	64	19	22	85	24	92	58	123	39	69	104	26	28	13
Cre16.g681301.v5.5	49	106	122	150	146	168	206	192	204	230	202	215	228	178	143	152	174	139	122	121	188	130	170	170	42	21	39	94	44	89	39	36	26	53	73	56	43	70	68	95	53	81	108	104	56	140	150	117
Cre16.g681350.v5.5	2	38	8	0	1	0	0	0	0	0	0	0	0	0	1	1	5	2	0	3	0	0	1	0	0	0	0	2	0	0	0	2	0	1	7	14	4	35	28	99	14	151	6	72	116	12	6	4
Cre16.g681351.v5.5	226	616	156	3	1	3	0	2	2	0	0	3	0	0	5	19	15	74	0	2	121	0	3	65	3	1	1	26	3	4	20	4	16	4	6	14	1	6	2	6	0	2	3	5	1	49	225	47
Cre16.g681352.v5.5	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	6	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cre16.g681353.v5.5	3	3	3	1	5	3	5	10	4	7	6	8	5	5	4	4	4	1	1	5	11	1	2	10	0	2	0	8	2	0	0	2	0	0	0	0	2	1	0	1	2	1	1	1	3	2	4	4
Cre16.g681354.v5.5	889	1133	849	1121	948	893	984	1094	1166	1340	1207	1330	1209	1131	1181	1111	1291	1034	827	1079	1212	983	1257	1285	538	712	625	963	953	662	347	574	389	361	683	350	391	505	341	491	408	548	760	633	494	1026	1081	901
Cre16.g681400.v5.5	678	1417	981	243	273	253	187	250	151	159	164	129	31	41	60	35	93	491	5	51	497	7	35	378	2	1	2	25	0	5	11	6	3	7	15	14	104	173	68	131	28	254	4	17	33	423	684	362
Cre16.g681450.v5.5	91	86	64	107	106	64	134	136	140	190	153	164	152	178	170	212	245	165	121	206	161	141	230	182	221	223	203	302	258	169	219	262	183	282	379	246	341	406	216	342	295	367	216	238	239	52	41	45
Cre16.g681466.v5.5	2	1	1	6	1	3	2	1	1	2	2	3	2	0	5	5	3	2	0	1	5	0	2	1	1	1	1	2	5	0	0	1	0	2	3	3	0	2	0	1	1	1	2	1	0	2	2	3
Cre16.g681500.v5.5	33	60	74	75	109	42	128	109	87	122	107	82	109	103	76	85	77	93	58	80	85	73	86	97	54	33	32	34	67	43	79	60	86	52	71	66	59	79	77	136	114	104	73	104	100	86	54	46
Cre16.g681550.v5.5	30	59	66	157	177	158	243	267	274	333	280	319	329	256	281	233	305	237	198	241	309	264	317	316	73	69	50	233	143	177	27	79	47	24	72	46	12	44	30	51	8	52	117	141	64	117	98	118
Cre16.g681578.v5.5	36	148	65	32	13	22	15	23	3	21	52	11	26	75	12	153	81	74	105	66	82	107	65	90	55	17	17	36	59	37	99	149	125	218	308	271	494	512	302	682	600	767	340	359	525	143	142	50
Cre16.g681600.v5.5	355.996	409.999	408	615.997	498	527.001	494	484.999	496.999	539.996	447	465	434	376.998	356	345.987	390.001	326	254	254	345	274	326.973	353	39.0378	11.8172	18.4084	139.033	117.792	127.985	106.166	148.305	130.284	149.315	185.999	173.999	99.9694	180.763	132.35	146.602	88.3577	185.559	175.523	111.368	91.3779	430.094	396.879	476.095
Cre16.g681657.v5.5	59	54	56	79	100	54	116	121	122	162	138	140	109	99	119	109	131	97	84	97	115	80	108	90	113	18	60	105	111	76	73	105	85	96	128	115	127	142	134	176	170	172	78	99	122	31	30	50
Cre16.g681690.v5.5	2	0	0	0	0	0	0	1	0	0	0	0	0	0	5	9	10	0	0	0	0	1	2	0	1	0	0	7	0	2	2	0	1	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0
Cre16.g681700.v5.5	8.00428	28.0013	12.0003	7.00288	6.99972	9.99915	6.99957	7.00149	5.00129	3.00449	5.9996	1.99977	2.99974	2.00183	3.99968	10.013	2.99898	3.99984	6.99954	4.99972	1.00002	5.99964	4.02729	1.99956	29.9622	39.1828	24.5916	24.9673	66.2081	16.0147	15.834	21.6953	15.7155	32.6845	22.0013	29.0007	92.0306	30.2374	35.6505	166.398	312.642	93.4413	151.477	190.632	202.622	35.9056	20.1214	13.9046
Cre16.g681750.v5.5	7	10	3	4	4	2	7	11	5	19	26	12	17	20	15	27	52	18	21	35	27	25	38	35	7	3	2	20	30	10	24	24	1	7	23	10	31	19	22	34	46	28	10	12	30	4	5	2
Cre16.g681800.v5.5	5	11	2	3	3	3	2	11	5	13	9	19	11	16	12	13	20	10	6	15	13	4	15	15	6	2	1	9	9	0	3	7	4	14	13	4	20	19	7	29	33	18	15	20	49	11	7	2
Cre16.g681802.v5.5	392	445	307	387	400	295	432	375	415	520	410	398	480	391	395	405	550	384	275	378	470	306	460	431	362	269	296	552	406	381	292	433	331	303	524	356	358	445	311	443	442	493	396	386	417	263	239	226
Cre16.g681850.v5.5	552	300	244	424	472	379	538	685	561	816	722	755	941	756	615	590	668	502	431	514	564	463	583	638	278	317	161	220	246	168	439	617	382	697	773	380	587	552	262	204	303	320	173	148	207	203	163	358
Cre16.g681900.v5.5	109	63	88	144	194	129	183	168	182	210	190	298	147	162	299	145	161	121	219	156	206	201	196	179	344	159	197	258	422	248	340	324	277	322	346	234	170	229	191	176	107	180	122	159	110	67	50	128
Cre16.g681914.v5.5	125	118	148	185	218	169	215	260	275	222	242	253	190	158	186	141	246	154	92	153	187	115	186	174	20	33	17	35	19	16	29	97	60	125	225	118	101	222	112	150	80	215	57	68	54	130	98	160
Cre16.g682000.v5.5	2632	3486	2050	4397	3697	3494	5024	5566	5675	6854	5526	7254	7486	6208	6477	5235	6352	6221	4536	5566	8732	6075	6869	10869	1190	1179	623	1842	1422	1011	1199	1718	688	1222	1989	954	1901	2242	1009	1959	2138	2727	3206	2273	2418	2613	3231	2464
Cre16.g682001.v5.5	0	1	0	0	1	2	1	0	0	1	1	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0
Cre16.g682013.v5.5	12	10	7	10	14	8	7	19	20	23	11	29	28	27	34	25	35	22	22	32	34	27	35	36	83	61	41	92	73	17	46	57	12	28	69	11	32	33	11	17	28	30	23	13	43	10	5	12
Cre16.g682026.v5.5	136	446	307	175	122	148	108	66	119	68	41	95	33	29	40	86	63	26	59	38	45	75	26	35	33	59	35	40	77	16	51	71	62	72	74	55	54	101	57	258	218	178	328	438	450	356	396	166
Cre16.g682050.v5.5	8.0001	10.0001	28.5106	209.057	145.743	130.741	197.923	118.487	125.216	197.57	153.616	175.844	224.146	139.45	130.831	162.577	274.581	162.927	118.23	204.4	131.059	108.321	208.371	157.454	76.9483	245.523	215.187	70.3744	35.9188	52.5109	53.6456	268.785	228.584	109.46	330.537	245.356	102.166	348.702	216.864	155.664	105.376	206.503	39.878	62.173	55.0723	54.7937	24.1795	87.3407
Cre16.g682052.v5.5	6.9999	4.99988	1.48941	37.943	24.2567	29.2587	46.0769	50.5132	49.784	60.4303	32.3836	36.1562	61.8536	37.5497	27.1691	22.4226	49.4193	11.0726	22.7697	11.6004	47.9408	33.679	48.6287	11.5463	16.0517	49.477	38.8134	18.6256	5.08115	22.4891	9.35437	53.2153	15.4156	29.5403	56.4627	55.6439	41.834	77.2983	21.1361	30.336	13.6245	33.4966	11.122	10.827	22.9277	15.2063	12.8205	14.6593
Cre16.g682100.v5.5	14	5	7	48	48	31	38	42	39	47	38	75	36	56	90	43	77	39	36	61	83	55	77	66	48	76	32	55	48	23	42	151	54	54	161	83	57	136	65	63	43	68	21	19	24	10	11	25
Cre16.g682138.v5.5	2	13	2	5	6	2	1	11	9	7	14	9	3	6	6	10	14	7	2	7	9	2	6	10	1	2	0	12	1	2	7	17	15	3	26	12	3	5	0	6	5	9	7	6	9	3	5	5
Cre16.g682150.v5.5	1	0	0	10	3	6	11	6	10	14	4	10	10	11	14	13	14	6	4	10	15	6	11	15	2	16	3	24	8	1	7	25	3	6	27	6	12	27	5	2	4	8	0	2	4	3	0	6
Cre16.g682200.v5.5	1	0	2	4	3	2	0	2	2	0	0	0	1	2	2	6	7	3	2	1	2	0	4	0	1	1	3	7	0	0	0	0	0	5	0	2	7	0	4	8	6	4	2	1	0	0	0	0
Cre16.g682250.v5.5	126	580	385	306	179	247	148	153	139	193	135	149	188	141	131	133	188	112	101	125	115	100	159	123	17	13	9	62	13	43	3	10	6	10	9	10	4	1	5	25	1	6	382	204	58	470	643	227
Cre16.g682251.v5.5	15	38	10	4	10	3	3	10	4	3	8	4	3	5	6	16	13	3	3	5	5	6	5	5	0	3	0	19	0	0	3	5	1	17	22	6	71	51	24	60	73	63	35	57	91	10	11	3
Cre16.g682300.v5.5	18286	11806	16796	23728	24876	16466	26367	23345	18489	29511	24874	19850	27144	23846	17243	26692	30047	23779	23272	21937	23357	25843	29237	20978	27366	17483	20391	21745	34556	22677	29274	18322	27423	21465	18289	21183	18730	15983	18581	19167	18598	17708	17907	15557	12877	19354	12785	18577
Cre16.g682305.v5.5	40	15	27	41	44	25	30	32	22	31	29	29	34	25	20	19	26	10	22	17	21	33	33	24	64	66	65	66	62	67	22	16	18	4	15	13	20	23	19	18	20	19	24	17	8	23	19	28
Cre16.g682350.v5.5	266	357	124	255	225	229	169	288	301	271	234	388	209	280	327	194	222	203	174	173	308	208	215	380	146	333	65	145	362	30	203	361	46	392	426	89	457	542	83	229	271	445	218	119	331	171	260	200
Cre16.g682363.v5.5	3	5	1	1	0	3	4	4	2	11	4	9	12	6	3	6	8	11	5	8	5	9	6	6	5	7	2	1	1	4	6	6	6	1	11	5	16	8	8	15	15	18	5	6	6	4	4	3
Cre16.g682369.v5.5	198	389	183	344	225	308	309	356	464	406	388	545	403	362	501	398	476	404	329	330	468	450	453	559	606	1089	398	599	564	258	301	606	234	372	654	237	476	692	246	409	352	474	424	418	477	293	349	214
Cre16.g682400.v5.5	1	1	0	1	0	1	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	4	1	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1
Cre16.g682450.v5.5	296	1154	740	494	278	379	263	219	238	240	207	228	167	140	115	169	174	120	123	131	122	136	123	109	41	5	8	37	45	36	131	189	188	196	292	238	301	352	279	657	580	525	1066	1057	930	1004	1043	532
Cre16.g682475.v5.5	17	44	25	22	31	13	18	42	32	30	46	42	40	38	40	42	51	35	34	33	51	43	52	58	36	32	32	39	21	14	43	56	20	78	102	46	133	159	67	140	152	175	78	80	141	37	39	18
Cre16.g682550.v5.5	364	776	521	530	491	573	517	573	688	598	533	966	338	378	694	428	431	331	446	357	517	462	462	483	235	124	124	188	314	148	232	281	177	361	502	334	469	459	421	939	781	736	601	918	741	706	825	572
Cre16.g682552.v5.5	104	232	185	169	97	108	70	66	76	63	52	48	53	44	51	51	53	35	30	40	37	33	45	29	94	48	58	335	185	177	67	66	51	34	95	44	116	128	70	207	155	200	282	337	238	282	247	126
Cre16.g682587.v5.5	69	26	5	14	12	9	14	27	26	42	40	39	76	69	72	60	76	41	27	69	64	68	84	87	119	144	25	185	254	29	152	186	16	204	209	25	222	220	33	23	76	114	52	13	39	17	33	39
Cre16.g682600.v5.5	17	14	15	4	11	4	12	30	14	15	15	25	17	14	10	12	19	13	6	4	18	5	2	10	38	25	40	50	51	26	49	95	81	109	139	113	63	75	50	50	38	44	13	31	26	8	4	7
Cre16.g682650.v5.5	790	1239	845	850	552	657	493	463	473	499	482	469	462	379	332	392	355	312	304	257	311	360	338	345	529	297	231	527	783	399	423	358	219	491	497	269	472	383	291	472	708	509	1222	753	735	1126	1263	709
Cre16.g682699.v5.5	118	182	79	160	132	160	129	130	151	149	160	200	138	131	158	100	162	122	100	117	157	128	149	236	41	88	29	94	56	26	34	83	9	42	91	12	47	76	19	45	39	67	85	37	45	124	168	104
Cre16.g682700.v5.5	337	694	631	574	194	579	146	96	123	124	111	91	125	104	82	122	157	95	122	104	82	118	135	91	91	22	28	72	201	85	126	124	102	183	148	142	232	163	194	396	445	269	875	637	485	1068	1193	589
Cre16.g682725.v5.5	3267	4683	6289	10040	10595	7279	9916	9076	8870	6697	6102	5915	2879	2955	2171	3149	1678	1265	2653	1184	1157	2646	1250	1027	1158	363	439	241	538	207	1008	342	311	3245	968	987	4804	2177	2672	4684	5760	4332	5151	5078	4136	6334	4883	5099
Cre16.g682750.v5.5	409	419	271	443	311	347	239	337	359	324	269	484	249	273	377	205	194	227	168	205	315	248	255	396	26	39	33	81	75	34	146	327	162	238	430	174	327	532	227	336	203	420	181	202	225	228	317	310
Cre16.g682800.v5.5	101	211	69	180	155	184	87	162	210	122	82	314	84	114	230	54	49	62	87	69	134	87	74	218	10	20	3	10	1	1	8	15	12	30	56	20	76	85	45	81	35	65	54	79	72	82	184	110
Cre16.g682811.v5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cre16.g682850.v5.5	426	713	502	590	439	513	500	523	536	618	549	585	540	445	458	389	545	370	331	465	414	512	678	623	65	101	68	196	56	121	38	41	28	54	98	56	53	99	57	94	62	99	288	208	125	526	560	448
Cre16.g682900.v5.5	1325	847	943	1070	1415	698	1037	1231	763	1056	1124	712	861	831	467	670	413	408	547	286	420	554	310	394	825	274	335	1017	1602	854	2623	1849	1818	2343	1962	1636	1756	1517	1346	1659	1634	1707	1378	1151	1063	1171	848	1236
Cre16.g682923.v5.5	94	65	48	74	79	74	94	100	108	121	89	132	146	85	111	93	154	94	73	117	125	83	147	155	81	124	37	125	101	44	69	168	36	113	225	77	174	242	72	85	78	158	31	31	60	44	43	62
Cre16.g682950.v5.5	6	36	5	10	1	4	4	3	3	3	2	2	2	4	7	27	13	7	7	3	15	7	2	14	9	7	8	14	20	4	7	25	19	19	43	27	65	72	34	63	50	91	19	43	62	8	13	8
Cre16.g683000.v5.5	20	94	74	142	96	96	203	183	227	313	187	254	255	215	218	266	332	194	177	237	167	249	289	186	26	75	52	50	31	15	6	60	29	171	108	118	66	74	63	51	44	44	98	73	46	130	153	53
Cre16.g683035.v5.5	1	1	2	1	0	2	1	0	1	0	1	0	1	0	0	2	8	4	0	5	4	0	6	2	0	1	2	8	0	3	0	2	1	1	0	3	0	0	1	1	1	1	0	0	0	0	1	2
Cre16.g683050.v5.5	649	600	369	1074	911	1027	625	955	1074	818	729	982	503	578	713	462	292	404	290	242	489	348	251	492	98	65	57	285	232	144	121	107	54	255	355	135	436	487	196	375	382	520	439	276	339	532	718	744
Cre16.g683081.v5.5	462	226	319	505	534	447	448	520	454	495	477	418	552	447	333	352	361	330	247	275	305	262	293	320	205	138	124	380	479	382	556	321	361	210	263	192	104	146	87	128	140	159	217	102	126	251	163	370
Cre16.g683100.v5.5	297	313	305	450	308	382	327	339	424	440	337	420	353	327	372	394	492	330	306	328	385	301	436	404	23	42	27	36	65	21	36	18	36	90	81	58	87	90	66	101	88	119	166	109	74	335	374	310
Cre16.g683147.v5.5	91	185	80	140	96	117	117	124	165	152	83	227	112	100	201	105	120	90	75	94	146	115	137	177	8	26	12	48	23	26	11	20	10	6	22	20	23	25	15	37	28	32	66	73	37	110	140	93
Cre16.g683150.v5.5	413	561	438	635	473	551	520	474	487	538	448	555	497	392	396	208	207	246	221	160	326	276	222	360	277	234	103	344	424	209	302	481	186	484	611	297	631	641	306	438	467	544	472	396	459	556	680	546
Cre16.g683200.v5.5	317	494	854	992	803	995	572	433	653	418	226	409	145	62	174	121	103	152	103	62	155	101	65	148	17	17	24	3	1	4	4	1	5	2	6	5	5	17	28	78	47	84	103	126	70	1249	1153	893
Cre16.g683250.v5.5	192	627	155	207	140	206	68	119	146	88	88	170	73	96	98	49	54	46	41	55	95	68	69	137	82	116	49	74	122	20	91	210	71	151	238	89	244	342	110	192	145	292	282	253	343	184	467	185
Cre16.g683259.v5.5	80	71	115	93	116	64	123	133	110	152	139	118	143	101	100	101	146	84	73	100	100	93	103	90	82	43	75	107	74	76	86	75	132	90	103	136	82	95	120	140	116	115	102	153	80	68	57	55
Cre16.g683300.v5.5	88	95	23	38	39	40	13	46	28	37	22	32	12	28	15	20	12	6	10	3	10	12	8	5	9	4	3	10	38	2	108	76	10	139	144	17	191	140	25	49	121	137	67	24	95	43	50	60
Cre16.g683350.v5.5	149	116	112	520	322	336	284	274	330	343	182	295	203	165	172	166	146	129	110	137	166	160	159	157	79	63	44	56	48	36	48	71	45	92	131	49	125	145	78	106	132	150	38	76	122	210	108	259
Cre16.g683371.v5.5	403	307	243	529	465	445	424	513	590	729	600	678	702	676	585	536	889	536	398	643	638	521	802	758	208	401	179	297	199	137	25	247	96	147	532	187	290	532	214	223	229	336	163	166	248	241	280	316
Cre16.g683400.v5.5	250	391	221	777	461	760	399	517	777	462	415	716	343	401	390	318	325	230	344	273	337	394	316	416	77	42	60	110	262	69	199	262	117	237	277	92	202	274	104	153	112	228	91	205	301	269	355	434
Cre16.g683437.v5.5	10	35	12	18	22	4	20	26	25	31	29	40	21	44	44	25	17	17	16	6	28	10	20	39	34	12	16	39	32	16	24	48	16	31	89	26	73	114	42	77	50	83	45	45	65	13	13	18
Cre16.g683450.v5.5	438	995	631	638	465	484	232	285	275	256	192	206	106	123	138	163	186	162	138	101	193	125	165	196	21	18	11	8	8	1	4	59	35	145	237	173	426	487	365	573	666	582	688	630	682	988	1102	811
Cre16.g683483.v5.5	9	29	7	14	15	4	8	12	14	11	6	23	6	16	14	20	14	6	16	10	16	16	8	19	8	4	4	12	12	2	26	46	18	41	42	27	40	60	31	42	18	51	18	47	49	3	13	7
Cre16.g683500.v5.5	167	50	47	145	157	122	131	118	144	147	108	159	153	118	127	117	146	97	67	99	142	87	123	133	268	281	141	567	423	309	171	146	100	55	93	35	109	73	49	68	91	90	124	51	101	52	28	75
Cre16.g683550.v5.5	1366	1121	988	1646	1497	1383	1544	1748	1753	1973	1847	1745	1915	1652	1561	1604	2267	1473	1178	1685	1724	1424	2014	1771	2114	2455	1822	5476	5416	3278	3275	3044	2515	1726	2447	1453	3149	2105	1057	1827	1659	1658	1631	1421	1538	997	921	1081
Cre16.g683595.v5.5	34	26	9	47	48	44	44	50	74	62	46	83	59	54	61	77	89	43	40	61	82	58	57	66	60	75	59	78	130	35	66	115	79	119	160	80	119	152	63	94	82	136	48	76	94	14	17	21
Cre16.g683600.v5.5	30	61	14	68	36	43	21	48	46	43	27	45	34	42	21	17	28	25	18	29	36	29	21	56	7	25	4	19	21	10	15	16	5	17	19	6	15	17	6	3	8	8	24	11	20	38	50	42
Cre16.g683650.v5.5	38	159	46	71	40	49	45	51	67	44	50	63	33	40	75	43	25	37	44	31	36	43	29	62	7	1	1	20	23	7	29	59	18	65	96	43	83	118	41	92	68	132	97	85	110	67	111	62
Cre16.g683700.v5.5	286	461	217	469	232	432	218	223	264	239	190	267	219	218	213	172	191	203	123	165	219	158	202	274	82	34	19	126	200	54	192	241	34	144	207	55	68	62	18	40	38	41	242	75	58	448	737	457
Cre16.g683707.v5.5	350	651	272	166	191	122	119	218	145	258	332	222	358	392	294	507	641	410	337	507	486	392	576	521	439	448	266	866	464	439	769	1868	798	838	2412	946	908	2027	723	840	869	1339	837	472	749	213	270	141
